#  dec  RA  Flux[km^-2 sr^-1 yr^-1]   Flux uncertainty
 -8 194 0.419 0.006
 -8 195 0.418 0.006
 -8 196 0.419 0.006
 -8 197 0.419 0.006
 -8 198 0.418 0.006
 -8 199 0.416 0.006
 -8 200 0.416 0.006
 -8 201 0.415 0.006
 -8 202 0.415 0.006
 -8 203 0.416 0.006
 -8 204 0.416 0.006
 -8 205 0.416 0.006
 -8 206 0.415 0.006
 -8 207 0.414 0.006
 -8 208 0.414 0.006
 -8 209 0.412 0.006
 -8 210 0.412 0.006
 -8 211 0.414 0.006
 -8 212 0.411 0.006
 -8 213 0.412 0.006
 -8 214 0.410 0.006
 -8 215 0.410 0.006
 -8 216 0.410 0.006
 -8 217 0.409 0.006
 -8 218 0.407 0.006
 -8 219 0.407 0.006
 -8 220 0.407 0.006
 -8 221 0.407 0.006
 -8 222 0.407 0.006
 -8 223 0.406 0.006
 -8 224 0.406 0.006
 -8 225 0.406 0.006
 -8 226 0.405 0.006
 -8 227 0.406 0.006
 -8 228 0.405 0.006
 -8 229 0.404 0.006
 -8 230 0.403 0.006
 -8 231 0.401 0.006
 -8 232 0.400 0.006
 -8 233 0.402 0.006
 -8 234 0.402 0.006
 -8 235 0.402 0.006
 -8 236 0.403 0.006
 -8 237 0.403 0.006
 -8 238 0.403 0.006
 -8 239 0.403 0.006
 -8 240 0.401 0.006
 -8 241 0.401 0.006
 -8 242 0.402 0.006
 -8 243 0.402 0.006
 -8 244 0.400 0.006
 -8 245 0.399 0.006
 -8 246 0.399 0.006
 -8 247 0.399 0.006
 -8 248 0.398 0.006
 -8 249 0.398 0.006
 -8 250 0.395 0.006
 -8 251 0.394 0.006
 -8 252 0.395 0.006
 -8 253 0.395 0.006
 -8 254 0.396 0.006
 -8 255 0.398 0.006
 -8 256 0.398 0.006
 -8 257 0.398 0.006
 -8 258 0.397 0.006
 -8 259 0.398 0.006
 -8 260 0.397 0.006
 -8 261 0.396 0.006
 -8 262 0.396 0.006
 -8 263 0.394 0.006
 -8 264 0.395 0.006
 -8 265 0.393 0.006
 -8 266 0.393 0.006
 -8 267 0.393 0.006
 -8 268 0.394 0.006
 -8 270 0.394 0.006
 -8 271 0.394 0.006
 -8 272 0.394 0.006
 -8 273 0.394 0.006
 -8 274 0.394 0.006
 -8 275 0.395 0.006
 -8 276 0.393 0.006
 -8 277 0.392 0.006
 -8 278 0.393 0.006
 -8 279 0.394 0.006
 -8 280 0.396 0.006
 -8 281 0.397 0.006
 -8 282 0.395 0.006
 -8 283 0.395 0.006
 -8 284 0.394 0.006
 -8 285 0.395 0.006
 -8 286 0.394 0.006
 -8 287 0.394 0.006
 -8 288 0.394 0.006
 -8 289 0.394 0.006
 -8 290 0.393 0.006
 -8 291 0.394 0.006
 -8 292 0.394 0.006
 -8 293 0.393 0.006
 -8 294 0.394 0.006
 -8 295 0.396 0.006
 -8 296 0.397 0.006
 -8 297 0.395 0.006
 -8 298 0.395 0.006
 -8 299 0.396 0.006
 -8 300 0.397 0.006
 -8 301 0.398 0.006
 -8 302 0.398 0.006
 -8 303 0.398 0.006
 -8 304 0.397 0.006
 -8 305 0.398 0.006
 -8 306 0.399 0.006
 -8 307 0.400 0.006
 -8 308 0.400 0.006
 -8 309 0.400 0.006
 -8 310 0.401 0.006
 -8 311 0.401 0.006
 -8 312 0.399 0.006
 -8 313 0.400 0.006
 -8 314 0.400 0.006
 -8 315 0.400 0.006
 -8 316 0.401 0.006
 -8 317 0.402 0.006
 -8 318 0.402 0.006
 -8 319 0.403 0.006
 -8 320 0.404 0.006
 -8 321 0.403 0.006
 -8 322 0.403 0.006
 -8 323 0.405 0.006
 -8 324 0.405 0.006
 -8 325 0.404 0.006
 -8 326 0.405 0.006
 -8 327 0.405 0.006
 -8 328 0.406 0.006
 -8 329 0.407 0.006
 -8 330 0.409 0.006
 -8 331 0.409 0.006
 -8 332 0.409 0.006
 -8 333 0.409 0.006
 -8 334 0.410 0.006
 -8 335 0.411 0.006
 -8 336 0.412 0.006
 -8 337 0.412 0.006
 -8 338 0.413 0.006
 -8 339 0.412 0.006
 -8 340 0.414 0.006
 -8 341 0.415 0.006
 -8 342 0.415 0.006
 -8 343 0.414 0.006
 -8 344 0.414 0.006
 -8 345 0.414 0.006
 -8 346 0.413 0.006
 -8 347 0.413 0.006
 -8 348 0.415 0.006
 -8 349 0.416 0.006
 -8 350 0.417 0.006
 -8 351 0.418 0.006
 -8 352 0.418 0.006
 -8 353 0.417 0.006
 -8 354 0.417 0.006
 -8 355 0.418 0.006
 -8 356 0.417 0.006
 -8 357 0.419 0.006
 -8 358 0.420 0.006
 -8 360 0.421 0.006
 -7   1 0.419 0.006
 -7   2 0.421 0.006
 -7   3 0.422 0.006
 -7   4 0.422 0.006
 -7   5 0.423 0.006
 -7   6 0.423 0.006
 -7   7 0.423 0.006
 -7   8 0.423 0.006
 -7   9 0.425 0.006
 -7  10 0.426 0.006
 -7  11 0.426 0.006
 -7  12 0.427 0.006
 -7  13 0.427 0.006
 -7  14 0.428 0.006
 -7  15 0.426 0.006
 -7  16 0.426 0.006
 -7  17 0.426 0.006
 -7  18 0.426 0.006
 -7  19 0.427 0.006
 -7  20 0.429 0.006
 -7  21 0.428 0.006
 -7  22 0.428 0.006
 -7  23 0.426 0.006
 -7  24 0.428 0.006
 -7  25 0.427 0.006
 -7  26 0.428 0.006
 -7  27 0.429 0.006
 -7  28 0.430 0.006
 -7  29 0.429 0.006
 -7  30 0.428 0.006
 -7  31 0.428 0.006
 -7  32 0.427 0.006
 -7  33 0.428 0.006
 -7  34 0.429 0.006
 -7  35 0.431 0.006
 -7  36 0.430 0.006
 -7  37 0.428 0.006
 -7  38 0.430 0.006
 -7  39 0.431 0.006
 -7  40 0.430 0.006
 -7  41 0.431 0.006
 -7  42 0.431 0.006
 -7  43 0.431 0.006
 -7  44 0.430 0.006
 -7  45 0.429 0.006
 -7  46 0.430 0.006
 -7  47 0.429 0.006
 -7  48 0.428 0.006
 -7  49 0.429 0.006
 -7  50 0.430 0.006
 -7  51 0.431 0.006
 -7  52 0.432 0.006
 -7  53 0.431 0.006
 -7  54 0.433 0.006
 -7  55 0.435 0.006
 -7  56 0.433 0.006
 -7  57 0.433 0.006
 -7  58 0.432 0.006
 -7  59 0.432 0.006
 -7  60 0.433 0.006
 -7  61 0.433 0.006
 -7  62 0.432 0.006
 -7  63 0.432 0.006
 -7  64 0.432 0.006
 -7  65 0.432 0.006
 -7  66 0.432 0.006
 -7  67 0.431 0.006
 -7  68 0.431 0.006
 -7  69 0.431 0.006
 -7  70 0.430 0.006
 -7  71 0.430 0.006
 -7  72 0.431 0.006
 -7  73 0.431 0.006
 -7  74 0.432 0.006
 -7  75 0.433 0.006
 -7  76 0.432 0.006
 -7  77 0.433 0.006
 -7  78 0.434 0.006
 -7  79 0.434 0.006
 -7  80 0.432 0.006
 -7  81 0.432 0.006
 -7  82 0.431 0.006
 -7  83 0.431 0.006
 -7  84 0.431 0.006
 -7  85 0.431 0.006
 -7  86 0.431 0.006
 -7  87 0.432 0.006
 -7  88 0.433 0.006
 -7  89 0.432 0.006
 -7  90 0.430 0.006
 -7  91 0.430 0.006
 -7  92 0.430 0.006
 -7  93 0.430 0.006
 -7  94 0.431 0.006
 -7  95 0.430 0.006
 -7  96 0.430 0.006
 -7  97 0.430 0.006
 -7  98 0.429 0.006
 -7  99 0.430 0.006
 -7 100 0.429 0.006
 -7 101 0.429 0.006
 -7 102 0.429 0.006
 -7 103 0.430 0.006
 -7 104 0.429 0.006
 -7 105 0.429 0.006
 -7 106 0.429 0.006
 -7 107 0.430 0.006
 -7 108 0.430 0.006
 -7 109 0.431 0.006
 -7 110 0.432 0.006
 -7 111 0.432 0.006
 -7 112 0.431 0.006
 -7 113 0.432 0.006
 -7 114 0.430 0.006
 -7 115 0.429 0.006
 -7 116 0.429 0.006
 -7 117 0.430 0.006
 -7 118 0.429 0.006
 -7 120 0.430 0.006
 -7 121 0.431 0.006
 -7 122 0.430 0.006
 -7 123 0.431 0.006
 -7 124 0.431 0.006
 -7 125 0.431 0.006
 -7 126 0.429 0.006
 -7 127 0.431 0.006
 -7 128 0.430 0.006
 -7 129 0.432 0.006
 -7 130 0.430 0.006
 -7 131 0.432 0.006
 -7 132 0.432 0.006
 -7 133 0.432 0.006
 -7 134 0.431 0.006
 -7 135 0.431 0.006
 -7 136 0.431 0.006
 -7 137 0.432 0.006
 -7 138 0.431 0.006
 -7 139 0.433 0.006
 -7 140 0.434 0.006
 -7 141 0.436 0.006
 -7 142 0.435 0.006
 -7 143 0.436 0.006
 -7 144 0.437 0.006
 -7 145 0.435 0.006
 -7 146 0.435 0.006
 -7 147 0.438 0.006
 -7 148 0.438 0.006
 -7 149 0.436 0.006
 -7 150 0.436 0.006
 -7 151 0.435 0.006
 -7 152 0.434 0.006
 -7 153 0.433 0.006
 -7 154 0.432 0.006
 -7 155 0.431 0.006
 -7 156 0.431 0.006
 -7 157 0.432 0.006
 -7 158 0.432 0.006
 -7 159 0.432 0.006
 -7 160 0.432 0.006
 -7 161 0.431 0.006
 -7 162 0.432 0.006
 -7 163 0.432 0.006
 -7 164 0.432 0.006
 -7 165 0.430 0.006
 -7 166 0.430 0.006
 -7 167 0.430 0.006
 -7 168 0.429 0.006
 -7 169 0.429 0.006
 -7 170 0.428 0.006
 -7 171 0.428 0.006
 -7 172 0.428 0.006
 -7 173 0.429 0.006
 -7 174 0.428 0.006
 -7 175 0.427 0.006
 -7 176 0.426 0.006
 -7 177 0.424 0.006
 -7 178 0.423 0.006
 -7 179 0.422 0.006
 -7 180 0.423 0.006
 -7 181 0.421 0.006
 -7 182 0.421 0.006
 -7 183 0.420 0.006
 -7 184 0.420 0.006
 -7 185 0.420 0.006
 -7 186 0.420 0.006
 -7 187 0.418 0.006
 -7 188 0.419 0.006
 -7 189 0.420 0.006
 -7 190 0.420 0.006
 -7 191 0.420 0.006
 -7 192 0.421 0.006
 -7 193 0.419 0.006
 -7 194 0.420 0.006
 -7 195 0.419 0.006
 -7 196 0.420 0.006
 -7 197 0.419 0.006
 -7 198 0.419 0.006
 -7 199 0.417 0.006
 -7 200 0.416 0.006
 -7 201 0.414 0.006
 -7 202 0.416 0.006
 -7 203 0.415 0.006
 -7 204 0.415 0.006
 -7 205 0.415 0.006
 -7 206 0.414 0.006
 -7 207 0.413 0.006
 -7 208 0.413 0.006
 -7 209 0.412 0.006
 -7 210 0.411 0.006
 -7 211 0.412 0.006
 -7 212 0.411 0.006
 -7 213 0.409 0.006
 -7 214 0.409 0.006
 -7 215 0.409 0.006
 -7 216 0.409 0.006
 -7 217 0.408 0.006
 -7 218 0.406 0.006
 -7 219 0.407 0.006
 -7 220 0.407 0.006
 -7 221 0.407 0.006
 -7 222 0.406 0.006
 -7 223 0.405 0.006
 -7 224 0.406 0.006
 -7 225 0.407 0.006
 -7 226 0.406 0.006
 -7 227 0.406 0.006
 -7 228 0.405 0.006
 -7 229 0.405 0.006
 -7 230 0.403 0.006
 -7 231 0.402 0.006
 -7 232 0.401 0.006
 -7 233 0.403 0.006
 -7 234 0.402 0.006
 -7 235 0.403 0.006
 -7 236 0.403 0.006
 -7 237 0.403 0.006
 -7 238 0.403 0.006
 -7 240 0.402 0.006
 -7 241 0.401 0.006
 -7 242 0.402 0.006
 -7 243 0.401 0.006
 -7 244 0.400 0.006
 -7 245 0.399 0.006
 -7 246 0.398 0.006
 -7 247 0.398 0.006
 -7 248 0.398 0.006
 -7 249 0.396 0.006
 -7 250 0.396 0.006
 -7 251 0.394 0.006
 -7 252 0.395 0.006
 -7 253 0.396 0.006
 -7 254 0.396 0.006
 -7 255 0.398 0.006
 -7 256 0.399 0.006
 -7 257 0.398 0.006
 -7 258 0.397 0.006
 -7 259 0.396 0.006
 -7 260 0.396 0.006
 -7 261 0.397 0.006
 -7 262 0.394 0.006
 -7 263 0.396 0.006
 -7 264 0.394 0.006
 -7 265 0.394 0.006
 -7 266 0.394 0.006
 -7 267 0.393 0.006
 -7 268 0.395 0.006
 -7 269 0.394 0.006
 -7 270 0.394 0.006
 -7 271 0.393 0.006
 -7 272 0.395 0.006
 -7 273 0.394 0.006
 -7 274 0.393 0.006
 -7 275 0.393 0.006
 -7 276 0.393 0.006
 -7 277 0.393 0.006
 -7 278 0.393 0.006
 -7 279 0.394 0.006
 -7 280 0.395 0.006
 -7 281 0.396 0.006
 -7 282 0.394 0.006
 -7 283 0.394 0.006
 -7 284 0.394 0.006
 -7 285 0.395 0.006
 -7 286 0.395 0.006
 -7 287 0.393 0.006
 -7 288 0.393 0.006
 -7 289 0.393 0.006
 -7 290 0.394 0.006
 -7 291 0.394 0.006
 -7 292 0.393 0.006
 -7 293 0.393 0.006
 -7 294 0.394 0.006
 -7 295 0.395 0.006
 -7 296 0.396 0.006
 -7 297 0.395 0.006
 -7 298 0.395 0.006
 -7 299 0.394 0.006
 -7 300 0.396 0.006
 -7 301 0.398 0.006
 -7 302 0.397 0.006
 -7 303 0.398 0.006
 -7 304 0.398 0.006
 -7 305 0.398 0.006
 -7 306 0.398 0.006
 -7 307 0.398 0.006
 -7 308 0.399 0.006
 -7 309 0.400 0.006
 -7 310 0.400 0.006
 -7 311 0.399 0.006
 -7 312 0.400 0.006
 -7 313 0.399 0.006
 -7 314 0.400 0.006
 -7 315 0.399 0.006
 -7 316 0.400 0.006
 -7 317 0.400 0.006
 -7 318 0.403 0.006
 -7 319 0.402 0.006
 -7 320 0.404 0.006
 -7 321 0.404 0.006
 -7 322 0.404 0.006
 -7 323 0.404 0.006
 -7 324 0.404 0.006
 -7 325 0.406 0.006
 -7 326 0.405 0.006
 -7 327 0.404 0.006
 -7 328 0.406 0.006
 -7 329 0.406 0.006
 -7 330 0.407 0.006
 -7 331 0.409 0.006
 -7 332 0.409 0.006
 -7 333 0.409 0.006
 -7 334 0.409 0.006
 -7 335 0.410 0.006
 -7 336 0.411 0.006
 -7 337 0.412 0.006
 -7 338 0.412 0.006
 -7 339 0.412 0.006
 -7 340 0.414 0.006
 -7 341 0.415 0.006
 -7 342 0.415 0.006
 -7 343 0.413 0.006
 -7 344 0.414 0.006
 -7 345 0.412 0.006
 -7 346 0.412 0.006
 -7 347 0.414 0.006
 -7 348 0.414 0.006
 -7 349 0.416 0.006
 -7 350 0.416 0.006
 -7 351 0.416 0.006
 -7 352 0.417 0.006
 -7 353 0.416 0.006
 -7 354 0.416 0.006
 -7 355 0.417 0.006
 -7 356 0.417 0.006
 -7 357 0.418 0.006
 -7 358 0.418 0.006
 -7 360 0.420 0.006
 -6   1 0.419 0.006
 -6   2 0.420 0.006
 -6   3 0.422 0.006
 -6   4 0.422 0.006
 -6   5 0.422 0.006
 -6   6 0.422 0.006
 -6   7 0.424 0.006
 -6   8 0.424 0.006
 -6   9 0.425 0.006
 -6  10 0.425 0.006
 -6  11 0.425 0.006
 -6  12 0.426 0.006
 -6  13 0.426 0.006
 -6  14 0.426 0.006
 -6  15 0.425 0.006
 -6  16 0.425 0.006
 -6  17 0.425 0.006
 -6  18 0.425 0.006
 -6  19 0.426 0.006
 -6  20 0.428 0.006
 -6  21 0.428 0.006
 -6  22 0.427 0.006
 -6  23 0.427 0.006
 -6  24 0.427 0.006
 -6  25 0.427 0.006
 -6  26 0.428 0.006
 -6  27 0.428 0.006
 -6  28 0.429 0.006
 -6  29 0.428 0.006
 -6  30 0.428 0.006
 -6  31 0.427 0.006
 -6  32 0.427 0.006
 -6  33 0.428 0.006
 -6  34 0.429 0.006
 -6  35 0.429 0.006
 -6  36 0.429 0.006
 -6  37 0.429 0.006
 -6  38 0.430 0.006
 -6  39 0.429 0.006
 -6  40 0.431 0.006
 -6  41 0.430 0.006
 -6  42 0.430 0.006
 -6  43 0.431 0.006
 -6  44 0.430 0.006
 -6  45 0.429 0.006
 -6  46 0.429 0.006
 -6  47 0.428 0.006
 -6  48 0.428 0.006
 -6  49 0.429 0.006
 -6  50 0.431 0.006
 -6  51 0.431 0.006
 -6  52 0.432 0.006
 -6  53 0.432 0.006
 -6  54 0.432 0.006
 -6  55 0.432 0.006
 -6  56 0.433 0.006
 -6  57 0.432 0.006
 -6  58 0.431 0.006
 -6  59 0.431 0.006
 -6  60 0.432 0.006
 -6  61 0.432 0.006
 -6  62 0.432 0.006
 -6  63 0.433 0.006
 -6  64 0.432 0.006
 -6  65 0.431 0.006
 -6  66 0.432 0.006
 -6  67 0.431 0.006
 -6  68 0.431 0.006
 -6  69 0.431 0.006
 -6  70 0.431 0.006
 -6  71 0.430 0.006
 -6  72 0.430 0.006
 -6  73 0.430 0.006
 -6  74 0.432 0.006
 -6  75 0.433 0.006
 -6  76 0.432 0.006
 -6  77 0.431 0.006
 -6  78 0.432 0.006
 -6  79 0.432 0.006
 -6  80 0.433 0.006
 -6  81 0.431 0.006
 -6  82 0.431 0.006
 -6  83 0.432 0.006
 -6  84 0.433 0.006
 -6  85 0.432 0.006
 -6  86 0.432 0.006
 -6  87 0.433 0.006
 -6  88 0.433 0.006
 -6  89 0.433 0.006
 -6  90 0.432 0.006
 -6  91 0.431 0.006
 -6  92 0.430 0.006
 -6  93 0.429 0.006
 -6  94 0.431 0.006
 -6  95 0.430 0.006
 -6  96 0.430 0.006
 -6  97 0.430 0.006
 -6  98 0.430 0.006
 -6  99 0.429 0.006
 -6 100 0.429 0.006
 -6 101 0.429 0.006
 -6 102 0.429 0.006
 -6 103 0.429 0.006
 -6 104 0.429 0.006
 -6 105 0.430 0.006
 -6 106 0.429 0.006
 -6 107 0.430 0.006
 -6 108 0.430 0.006
 -6 109 0.431 0.006
 -6 110 0.431 0.006
 -6 111 0.431 0.006
 -6 112 0.432 0.006
 -6 113 0.430 0.006
 -6 114 0.430 0.006
 -6 115 0.429 0.006
 -6 116 0.429 0.006
 -6 117 0.429 0.006
 -6 118 0.427 0.006
 -6 119 0.428 0.006
 -6 120 0.430 0.006
 -6 121 0.429 0.006
 -6 122 0.429 0.006
 -6 123 0.430 0.006
 -6 124 0.430 0.006
 -6 125 0.429 0.006
 -6 126 0.429 0.006
 -6 127 0.428 0.006
 -6 128 0.430 0.006
 -6 129 0.430 0.006
 -6 130 0.429 0.006
 -6 131 0.429 0.006
 -6 132 0.430 0.006
 -6 133 0.431 0.006
 -6 134 0.432 0.006
 -6 135 0.430 0.006
 -6 136 0.431 0.006
 -6 137 0.431 0.006
 -6 138 0.430 0.006
 -6 139 0.432 0.006
 -6 140 0.433 0.006
 -6 141 0.435 0.006
 -6 142 0.436 0.006
 -6 143 0.435 0.006
 -6 144 0.436 0.006
 -6 145 0.435 0.006
 -6 146 0.434 0.006
 -6 147 0.435 0.006
 -6 148 0.436 0.006
 -6 149 0.435 0.006
 -6 150 0.435 0.006
 -6 151 0.434 0.006
 -6 152 0.434 0.006
 -6 153 0.434 0.006
 -6 154 0.433 0.006
 -6 155 0.432 0.006
 -6 156 0.432 0.006
 -6 157 0.431 0.006
 -6 158 0.431 0.006
 -6 159 0.431 0.006
 -6 160 0.431 0.006
 -6 161 0.432 0.006
 -6 162 0.432 0.006
 -6 163 0.431 0.006
 -6 164 0.432 0.006
 -6 165 0.430 0.006
 -6 166 0.430 0.006
 -6 167 0.430 0.006
 -6 168 0.429 0.006
 -6 169 0.429 0.006
 -6 170 0.429 0.006
 -6 171 0.428 0.006
 -6 172 0.429 0.006
 -6 173 0.428 0.006
 -6 174 0.428 0.006
 -6 175 0.427 0.006
 -6 176 0.426 0.006
 -6 177 0.425 0.006
 -6 178 0.423 0.006
 -6 180 0.423 0.006
 -6 181 0.423 0.006
 -6 182 0.421 0.006
 -6 183 0.420 0.006
 -6 184 0.419 0.006
 -6 185 0.419 0.006
 -6 186 0.420 0.006
 -6 187 0.418 0.006
 -6 188 0.418 0.006
 -6 189 0.419 0.006
 -6 190 0.419 0.006
 -6 191 0.420 0.006
 -6 192 0.420 0.006
 -6 193 0.419 0.006
 -6 194 0.420 0.006
 -6 195 0.420 0.006
 -6 196 0.420 0.006
 -6 197 0.418 0.006
 -6 198 0.418 0.006
 -6 199 0.416 0.006
 -6 200 0.415 0.006
 -6 201 0.415 0.006
 -6 202 0.415 0.006
 -6 203 0.416 0.006
 -6 204 0.414 0.006
 -6 205 0.415 0.006
 -6 206 0.415 0.006
 -6 207 0.413 0.006
 -6 208 0.414 0.006
 -6 209 0.413 0.006
 -6 210 0.411 0.006
 -6 211 0.410 0.006
 -6 212 0.409 0.006
 -6 213 0.409 0.006
 -6 214 0.408 0.006
 -6 215 0.409 0.006
 -6 216 0.408 0.006
 -6 217 0.407 0.006
 -6 218 0.406 0.006
 -6 219 0.406 0.006
 -6 220 0.407 0.006
 -6 221 0.406 0.006
 -6 222 0.405 0.006
 -6 223 0.406 0.006
 -6 224 0.407 0.006
 -6 225 0.406 0.006
 -6 226 0.406 0.006
 -6 227 0.406 0.006
 -6 228 0.406 0.006
 -6 229 0.405 0.006
 -6 230 0.403 0.006
 -6 231 0.403 0.006
 -6 232 0.403 0.006
 -6 233 0.402 0.006
 -6 234 0.403 0.006
 -6 235 0.404 0.006
 -6 236 0.404 0.006
 -6 237 0.404 0.006
 -6 238 0.402 0.006
 -6 239 0.402 0.006
 -6 240 0.404 0.006
 -6 241 0.402 0.006
 -6 242 0.401 0.006
 -6 243 0.400 0.006
 -6 244 0.399 0.006
 -6 245 0.399 0.006
 -6 246 0.398 0.006
 -6 247 0.398 0.006
 -6 248 0.397 0.006
 -6 249 0.395 0.006
 -6 250 0.395 0.006
 -6 251 0.394 0.006
 -6 252 0.394 0.006
 -6 253 0.395 0.006
 -6 254 0.396 0.006
 -6 255 0.397 0.006
 -6 256 0.398 0.006
 -6 257 0.398 0.006
 -6 258 0.397 0.006
 -6 259 0.396 0.006
 -6 260 0.396 0.006
 -6 261 0.396 0.006
 -6 262 0.394 0.006
 -6 263 0.395 0.006
 -6 264 0.396 0.006
 -6 265 0.394 0.006
 -6 266 0.393 0.006
 -6 267 0.394 0.006
 -6 268 0.394 0.006
 -6 269 0.394 0.006
 -6 270 0.395 0.006
 -6 271 0.394 0.006
 -6 272 0.395 0.006
 -6 273 0.395 0.006
 -6 274 0.394 0.006
 -6 275 0.392 0.006
 -6 276 0.392 0.006
 -6 277 0.392 0.006
 -6 278 0.393 0.006
 -6 279 0.393 0.006
 -6 280 0.394 0.006
 -6 281 0.395 0.006
 -6 282 0.393 0.006
 -6 283 0.393 0.006
 -6 284 0.393 0.006
 -6 285 0.393 0.006
 -6 286 0.392 0.006
 -6 287 0.393 0.006
 -6 288 0.393 0.006
 -6 289 0.394 0.006
 -6 290 0.393 0.006
 -6 291 0.395 0.006
 -6 292 0.394 0.006
 -6 293 0.394 0.006
 -6 294 0.395 0.006
 -6 295 0.395 0.006
 -6 296 0.395 0.006
 -6 297 0.395 0.006
 -6 298 0.395 0.006
 -6 299 0.394 0.006
 -6 300 0.396 0.006
 -6 301 0.397 0.006
 -6 302 0.398 0.006
 -6 303 0.398 0.006
 -6 304 0.395 0.006
 -6 305 0.396 0.006
 -6 306 0.397 0.006
 -6 307 0.396 0.006
 -6 308 0.399 0.006
 -6 309 0.399 0.006
 -6 310 0.400 0.006
 -6 311 0.400 0.006
 -6 312 0.400 0.006
 -6 313 0.400 0.006
 -6 314 0.399 0.006
 -6 315 0.399 0.006
 -6 316 0.399 0.006
 -6 317 0.399 0.006
 -6 318 0.400 0.006
 -6 319 0.402 0.006
 -6 320 0.403 0.006
 -6 321 0.404 0.006
 -6 322 0.404 0.006
 -6 323 0.404 0.006
 -6 324 0.404 0.006
 -6 325 0.405 0.006
 -6 326 0.405 0.006
 -6 327 0.406 0.006
 -6 328 0.406 0.006
 -6 329 0.407 0.006
 -6 330 0.409 0.006
 -6 331 0.408 0.006
 -6 332 0.410 0.006
 -6 333 0.409 0.006
 -6 334 0.409 0.006
 -6 335 0.409 0.006
 -6 336 0.410 0.006
 -6 337 0.413 0.006
 -6 338 0.411 0.006
 -6 339 0.411 0.006
 -6 340 0.413 0.006
 -6 341 0.414 0.006
 -6 342 0.415 0.006
 -6 343 0.413 0.006
 -6 344 0.413 0.006
 -6 345 0.413 0.006
 -6 346 0.412 0.006
 -6 347 0.414 0.006
 -6 348 0.415 0.006
 -6 349 0.415 0.006
 -6 350 0.416 0.006
 -6 351 0.416 0.006
 -6 352 0.416 0.006
 -6 353 0.415 0.006
 -6 354 0.414 0.006
 -6 355 0.416 0.006
 -6 356 0.417 0.006
 -6 357 0.416 0.006
 -6 358 0.416 0.006
 -6 360 0.419 0.006
 -5   1 0.419 0.006
 -5   2 0.420 0.006
 -5   3 0.421 0.006
 -5   4 0.420 0.006
 -5   5 0.422 0.006
 -5   6 0.422 0.006
 -5   7 0.424 0.006
 -5   8 0.424 0.006
 -5   9 0.424 0.006
 -5  10 0.426 0.006
 -5  11 0.424 0.006
 -5  12 0.424 0.006
 -5  13 0.424 0.006
 -5  14 0.424 0.006
 -5  15 0.423 0.006
 -5  16 0.426 0.006
 -5  17 0.425 0.006
 -5  18 0.425 0.006
 -5  19 0.426 0.006
 -5  20 0.426 0.006
 -5  21 0.426 0.006
 -5  22 0.428 0.006
 -5  23 0.427 0.006
 -5  24 0.427 0.006
 -5  25 0.427 0.006
 -5  26 0.428 0.006
 -5  27 0.428 0.006
 -5  28 0.427 0.006
 -5  29 0.428 0.006
 -5  30 0.429 0.006
 -5  31 0.429 0.006
 -5  32 0.428 0.006
 -5  33 0.429 0.006
 -5  34 0.431 0.006
 -5  35 0.430 0.006
 -5  36 0.429 0.006
 -5  37 0.430 0.006
 -5  38 0.428 0.006
 -5  39 0.428 0.006
 -5  40 0.429 0.006
 -5  41 0.428 0.006
 -5  42 0.430 0.006
 -5  43 0.430 0.006
 -5  44 0.429 0.006
 -5  45 0.429 0.006
 -5  46 0.427 0.006
 -5  47 0.428 0.006
 -5  48 0.430 0.006
 -5  49 0.431 0.006
 -5  50 0.431 0.006
 -5  51 0.432 0.006
 -5  52 0.431 0.006
 -5  53 0.432 0.006
 -5  54 0.432 0.006
 -5  55 0.432 0.006
 -5  56 0.431 0.006
 -5  57 0.431 0.006
 -5  58 0.431 0.006
 -5  59 0.430 0.006
 -5  60 0.430 0.006
 -5  61 0.432 0.006
 -5  62 0.431 0.006
 -5  63 0.433 0.006
 -5  64 0.432 0.006
 -5  65 0.432 0.006
 -5  66 0.432 0.006
 -5  67 0.431 0.006
 -5  68 0.430 0.006
 -5  69 0.431 0.006
 -5  70 0.431 0.006
 -5  71 0.429 0.006
 -5  72 0.429 0.006
 -5  73 0.429 0.006
 -5  74 0.431 0.006
 -5  75 0.431 0.006
 -5  76 0.431 0.006
 -5  77 0.433 0.006
 -5  78 0.431 0.006
 -5  79 0.431 0.006
 -5  80 0.431 0.006
 -5  81 0.430 0.006
 -5  82 0.430 0.006
 -5  83 0.431 0.006
 -5  84 0.433 0.006
 -5  85 0.433 0.006
 -5  86 0.432 0.006
 -5  87 0.432 0.006
 -5  88 0.433 0.006
 -5  89 0.433 0.006
 -5  90 0.433 0.006
 -5  91 0.432 0.006
 -5  92 0.430 0.006
 -5  93 0.430 0.006
 -5  94 0.431 0.006
 -5  95 0.431 0.006
 -5  96 0.430 0.006
 -5  97 0.430 0.006
 -5  98 0.430 0.006
 -5  99 0.431 0.006
 -5 100 0.431 0.006
 -5 101 0.429 0.006
 -5 102 0.430 0.006
 -5 103 0.429 0.006
 -5 104 0.429 0.006
 -5 105 0.429 0.006
 -5 106 0.431 0.006
 -5 107 0.430 0.006
 -5 108 0.431 0.006
 -5 109 0.430 0.006
 -5 110 0.430 0.006
 -5 111 0.429 0.006
 -5 112 0.431 0.006
 -5 113 0.430 0.006
 -5 114 0.430 0.006
 -5 115 0.428 0.006
 -5 116 0.428 0.006
 -5 117 0.428 0.006
